Observation,Category,Year,Unit,Value
Vanuatu,Country,1975,Real GDP Annual Growth Rate,-4.591105
Vanuatu,Country,1975,"Real GDP Level in USD, Base Year = 2017",0.292153258
Vanuatu,Country,1976,Real GDP Annual Growth Rate,1.9548872
Vanuatu,Country,1976,"Real GDP Level in USD, Base Year = 2017",0.297864524
Vanuatu,Country,1977,Real GDP Annual Growth Rate,-0.95870203
Vanuatu,Country,1977,"Real GDP Level in USD, Base Year = 2017",0.295008891
Vanuatu,Country,1978,Real GDP Annual Growth Rate,17.572599
Vanuatu,Country,1978,"Real GDP Level in USD, Base Year = 2017",0.346849622
Vanuatu,Country,1979,Real GDP Annual Growth Rate,3.8632047
Vanuatu,Country,1979,"Real GDP Level in USD, Base Year = 2017",0.360249133
Vanuatu,Country,1980,Real GDP Annual Growth Rate,-11.399807
Vanuatu,Country,1980,"Real GDP Level in USD, Base Year = 2017",0.319181428
Vanuatu,Country,1981,Real GDP Annual Growth Rate,4.3779569
Vanuatu,Country,1981,"Real GDP Level in USD, Base Year = 2017",0.333155052
Vanuatu,Country,1982,Real GDP Annual Growth Rate,1.9798831
Vanuatu,Country,1982,"Real GDP Level in USD, Base Year = 2017",0.339751133
Vanuatu,Country,1983,Real GDP Annual Growth Rate,3.0096292
Vanuatu,Country,1983,"Real GDP Level in USD, Base Year = 2017",0.349976383
Vanuatu,Country,1984,Real GDP Annual Growth Rate,9.5749912
Vanuatu,Country,1984,"Real GDP Level in USD, Base Year = 2017",0.383486591
Vanuatu,Country,1985,Real GDP Annual Growth Rate,1.0016233
Vanuatu,Country,1985,"Real GDP Level in USD, Base Year = 2017",0.387327683
Vanuatu,Country,1986,Real GDP Annual Growth Rate,-0.15046336
Vanuatu,Country,1986,"Real GDP Level in USD, Base Year = 2017",0.386744896
Vanuatu,Country,1987,Real GDP Annual Growth Rate,-2.8939347
Vanuatu,Country,1987,"Real GDP Level in USD, Base Year = 2017",0.375552751
Vanuatu,Country,1988,Real GDP Annual Growth Rate,-1.6928829
Vanuatu,Country,1988,"Real GDP Level in USD, Base Year = 2017",0.369195083
Vanuatu,Country,1989,Real GDP Annual Growth Rate,1.5318935
Vanuatu,Country,1989,"Real GDP Level in USD, Base Year = 2017",0.374850759
Vanuatu,Country,1990,Real GDP Annual Growth Rate,11.6957
Vanuatu,Country,1990,"Real GDP Level in USD, Base Year = 2017",0.418692178
Vanuatu,Country,1991,Real GDP Annual Growth Rate,3.1476386
Vanuatu,Country,1991,"Real GDP Level in USD, Base Year = 2017",0.431871094
Vanuatu,Country,1992,Real GDP Annual Growth Rate,2.5854137
Vanuatu,Country,1992,"Real GDP Level in USD, Base Year = 2017",0.443036749
Vanuatu,Country,1993,Real GDP Annual Growth Rate,0.735448
Vanuatu,Country,1993,"Real GDP Level in USD, Base Year = 2017",0.446295054
Vanuatu,Country,1994,Real GDP Annual Growth Rate,9.0814657
Vanuatu,Country,1994,"Real GDP Level in USD, Base Year = 2017",0.486825188
Vanuatu,Country,1995,Real GDP Annual Growth Rate,1.003945
Vanuatu,Country,1995,"Real GDP Level in USD, Base Year = 2017",0.491712645
Vanuatu,Country,1996,Real GDP Annual Growth Rate,2.3273354
Vanuatu,Country,1996,"Real GDP Level in USD, Base Year = 2017",0.503156448
Vanuatu,Country,1997,Real GDP Annual Growth Rate,4.9068127
Vanuatu,Country,1997,"Real GDP Level in USD, Base Year = 2017",0.527845392
Vanuatu,Country,1998,Real GDP Annual Growth Rate,1.1768544
Vanuatu,Country,1998,"Real GDP Level in USD, Base Year = 2017",0.534057364
Vanuatu,Country,1999,Real GDP Annual Growth Rate,0.33729321
Vanuatu,Country,1999,"Real GDP Level in USD, Base Year = 2017",0.535858703
Vanuatu,Country,2000,Real GDP Annual Growth Rate,5.924809
Vanuatu,Country,2000,"Real GDP Level in USD, Base Year = 2017",0.567607308
Vanuatu,Country,2001,Real GDP Annual Growth Rate,-3.3975825
Vanuatu,Country,2001,"Real GDP Level in USD, Base Year = 2017",0.548322381
Vanuatu,Country,2002,Real GDP Annual Growth Rate,-5.198319
Vanuatu,Country,2002,"Real GDP Level in USD, Base Year = 2017",0.519818836
Vanuatu,Country,2003,Real GDP Annual Growth Rate,4.2883353
Vanuatu,Country,2003,"Real GDP Level in USD, Base Year = 2017",0.54211041
Vanuatu,Country,2004,Real GDP Annual Growth Rate,3.9873929
Vanuatu,Country,2004,"Real GDP Level in USD, Base Year = 2017",0.563726481
Vanuatu,Country,2005,Real GDP Annual Growth Rate,5.3053265
Vanuatu,Country,2005,"Real GDP Level in USD, Base Year = 2017",0.593634012
Vanuatu,Country,2006,Real GDP Annual Growth Rate,8.4606972
Vanuatu,Country,2006,"Real GDP Level in USD, Base Year = 2017",0.643859589
Vanuatu,Country,2007,Real GDP Annual Growth Rate,2.8758924
Vanuatu,Country,2007,"Real GDP Level in USD, Base Year = 2017",0.662376298
Vanuatu,Country,2008,Real GDP Annual Growth Rate,5.6009917
Vanuatu,Country,2008,"Real GDP Level in USD, Base Year = 2017",0.69947594
Vanuatu,Country,2009,Real GDP Annual Growth Rate,3.0373034
Vanuatu,Country,2009,"Real GDP Level in USD, Base Year = 2017",0.720721148
Vanuatu,Country,2010,Real GDP Annual Growth Rate,1.2588671
Vanuatu,Country,2010,"Real GDP Level in USD, Base Year = 2017",0.72979407
Vanuatu,Country,2011,Real GDP Annual Growth Rate,3.1398029
Vanuatu,Country,2011,"Real GDP Level in USD, Base Year = 2017",0.752708165
Vanuatu,Country,2012,Real GDP Annual Growth Rate,1.0100477
Vanuatu,Country,2012,"Real GDP Level in USD, Base Year = 2017",0.760310876
Vanuatu,Country,2013,Real GDP Annual Growth Rate,0.46339041
Vanuatu,Country,2013,"Real GDP Level in USD, Base Year = 2017",0.763834084
Vanuatu,Country,2014,Real GDP Annual Growth Rate,3.1368673
Vanuatu,Country,2014,"Real GDP Level in USD, Base Year = 2017",0.787794546
Vanuatu,Country,2015,Real GDP Annual Growth Rate,0.36652207
Vanuatu,Country,2015,"Real GDP Level in USD, Base Year = 2017",0.790681987
Vanuatu,Country,2016,Real GDP Annual Growth Rate,4.6887565
Vanuatu,Country,2016,"Real GDP Level in USD, Base Year = 2017",0.827755139
Vanuatu,Country,2017,Real GDP Annual Growth Rate,6.3173056
Vanuatu,Country,2017,"Real GDP Level in USD, Base Year = 2017",0.880046959
Vanuatu,Country,2018,Real GDP Annual Growth Rate,2.9002302
Vanuatu,Country,2018,"Real GDP Level in USD, Base Year = 2017",0.905570347
Vanuatu,Country,2019,Real GDP Annual Growth Rate,3.2411876
Vanuatu,Country,2019,"Real GDP Level in USD, Base Year = 2017",0.934921581
Vanuatu,Country,2020,Real GDP Annual Growth Rate,-4.9924912
Vanuatu,Country,2020,"Real GDP Level in USD, Base Year = 2017",0.888245701
Vanuatu,Country,2021,Real GDP Annual Growth Rate,-1.5522949
Vanuatu,Country,2021,"Real GDP Level in USD, Base Year = 2017",0.874457509
Vanuatu,Country,2022,Real GDP Annual Growth Rate,1.916057
Vanuatu,Country,2022,"Real GDP Level in USD, Base Year = 2017",0.891212613
Vanuatu,Country,2023,Real GDP Annual Growth Rate,2.2129419
Vanuatu,Country,2023,"Real GDP Level in USD, Base Year = 2017",0.910934629
Vanuatu,Country,2024,Real GDP Annual Growth Rate,3.473314
Vanuatu,Country,2024,"Real GDP Level in USD, Base Year = 2017",0.94257425
Vanuatu,Country,2025,Real GDP Annual Growth Rate,3.5325379
Vanuatu,Country,2025,"Real GDP Level in USD, Base Year = 2017",0.975871043
Vanuatu,Country,2026,Real GDP Annual Growth Rate,3.134367
Vanuatu,Country,2026,"Real GDP Level in USD, Base Year = 2017",1.006458423
Vanuatu,Country,2027,Real GDP Annual Growth Rate,3.0873516
Vanuatu,Country,2027,"Real GDP Level in USD, Base Year = 2017",1.037531332
Vanuatu,Country,2028,Real GDP Annual Growth Rate,3
Vanuatu,Country,2028,"Real GDP Level in USD, Base Year = 2017",1.068657272
Vanuatu,Country,2029,Real GDP Annual Growth Rate,3
Vanuatu,Country,2029,"Real GDP Level in USD, Base Year = 2017",1.100716991
Vanuatu,Country,2030,Real GDP Annual Growth Rate,3
Vanuatu,Country,2030,"Real GDP Level in USD, Base Year = 2017",1.1337385
Vanuatu,Country,2031,Real GDP Annual Growth Rate,2.9000001
Vanuatu,Country,2031,"Real GDP Level in USD, Base Year = 2017",1.166616918
Vanuatu,Country,2032,Real GDP Annual Growth Rate,2.9000001
Vanuatu,Country,2032,"Real GDP Level in USD, Base Year = 2017",1.20044881
Vanuatu,Country,2033,Real GDP Annual Growth Rate,2.9000001
Vanuatu,Country,2033,"Real GDP Level in USD, Base Year = 2017",1.235261826
Vanuatu,Country,2034,Real GDP Annual Growth Rate,2.9000001
Vanuatu,Country,2034,"Real GDP Level in USD, Base Year = 2017",1.27108442
Venezuela,Country,1970,Real GDP Annual Growth Rate,NA
Venezuela,Country,1970,"Real GDP Level in USD, Base Year = 2017",83.77855221
Venezuela,Country,1971,Real GDP Annual Growth Rate,3.0727127
Venezuela,Country,1971,"Real GDP Level in USD, Base Year = 2017",86.35282639
Venezuela,Country,1972,Real GDP Annual Growth Rate,3.2574356
Venezuela,Country,1972,"Real GDP Level in USD, Base Year = 2017",89.16571406
Venezuela,Country,1973,Real GDP Annual Growth Rate,6.2541199
Venezuela,Country,1973,"Real GDP Level in USD, Base Year = 2017",94.7422447
Venezuela,Country,1974,Real GDP Annual Growth Rate,6.062572
Venezuela,Country,1974,"Real GDP Level in USD, Base Year = 2017",100.4860615
Venezuela,Country,1975,Real GDP Annual Growth Rate,6.0672436
Venezuela,Country,1975,"Real GDP Level in USD, Base Year = 2017",106.5827956
Venezuela,Country,1976,Real GDP Annual Growth Rate,8.7706776
Venezuela,Country,1976,"Real GDP Level in USD, Base Year = 2017",115.930829
Venezuela,Country,1977,Real GDP Annual Growth Rate,6.7204385
Venezuela,Country,1977,"Real GDP Level in USD, Base Year = 2017",123.721889
Venezuela,Country,1978,Real GDP Annual Growth Rate,2.1388917
Venezuela,Country,1978,"Real GDP Level in USD, Base Year = 2017",126.3681662
Venezuela,Country,1979,Real GDP Annual Growth Rate,1.3360454
Venezuela,Country,1979,"Real GDP Level in USD, Base Year = 2017",128.0565023
Venezuela,Country,1980,Real GDP Annual Growth Rate,-1.9881822
Venezuela,Country,1980,"Real GDP Level in USD, Base Year = 2017",125.5105057
Venezuela,Country,1981,Real GDP Annual Growth Rate,-0.30089909
Venezuela,Country,1981,"Real GDP Level in USD, Base Year = 2017",125.1328457
Venezuela,Country,1982,Real GDP Annual Growth Rate,0.67865825
Venezuela,Country,1982,"Real GDP Level in USD, Base Year = 2017",125.9820701
Venezuela,Country,1983,Real GDP Annual Growth Rate,-5.6127305
Venezuela,Country,1983,"Real GDP Level in USD, Base Year = 2017",118.911036
Venezuela,Country,1984,Real GDP Annual Growth Rate,-1.3587686
Venezuela,Country,1984,"Real GDP Level in USD, Base Year = 2017",117.2953102
Venezuela,Country,1985,Real GDP Annual Growth Rate,0.20254631
Venezuela,Country,1985,"Real GDP Level in USD, Base Year = 2017",117.5328876
Venezuela,Country,1986,Real GDP Annual Growth Rate,6.5035987
Venezuela,Country,1986,"Real GDP Level in USD, Base Year = 2017",125.1767549
Venezuela,Country,1987,Real GDP Annual Growth Rate,3.5924523
Venezuela,Country,1987,"Real GDP Level in USD, Base Year = 2017",129.6736701
Venezuela,Country,1988,Real GDP Annual Growth Rate,5.8094726
Venezuela,Country,1988,"Real GDP Level in USD, Base Year = 2017",137.2070264
Venezuela,Country,1989,Real GDP Annual Growth Rate,-8.5670347
Venezuela,Country,1989,"Real GDP Level in USD, Base Year = 2017",125.4524528
Venezuela,Country,1990,Real GDP Annual Growth Rate,6.4585872
Venezuela,Country,1990,"Real GDP Level in USD, Base Year = 2017",133.5549088
Venezuela,Country,1991,Real GDP Annual Growth Rate,9.7287397
Venezuela,Country,1991,"Real GDP Level in USD, Base Year = 2017",146.5481183
Venezuela,Country,1992,Real GDP Annual Growth Rate,6.0561848
Venezuela,Country,1992,"Real GDP Level in USD, Base Year = 2017",155.4233431
Venezuela,Country,1993,Real GDP Annual Growth Rate,0.26594701
Venezuela,Country,1993,"Real GDP Level in USD, Base Year = 2017",155.8366868
Venezuela,Country,1994,Real GDP Annual Growth Rate,-2.3755703
Venezuela,Country,1994,"Real GDP Level in USD, Base Year = 2017",152.1346768
Venezuela,Country,1995,Real GDP Annual Growth Rate,3.9023674
Venezuela,Country,1995,"Real GDP Level in USD, Base Year = 2017",158.0715308
Venezuela,Country,1996,Real GDP Annual Growth Rate,-0.23884696
Venezuela,Country,1996,"Real GDP Level in USD, Base Year = 2017",157.6939817
Venezuela,Country,1997,Real GDP Annual Growth Rate,7.8712583
Venezuela,Country,1997,"Real GDP Level in USD, Base Year = 2017",170.1064823
Venezuela,Country,1998,Real GDP Annual Growth Rate,0.29405418
Venezuela,Country,1998,"Real GDP Level in USD, Base Year = 2017",170.6066875
Venezuela,Country,1999,Real GDP Annual Growth Rate,-5.970458
Venezuela,Country,1999,"Real GDP Level in USD, Base Year = 2017",160.4206868
Venezuela,Country,2000,Real GDP Annual Growth Rate,3.6869442
Venezuela,Country,2000,"Real GDP Level in USD, Base Year = 2017",166.3353081
Venezuela,Country,2001,Real GDP Annual Growth Rate,3.3942361
Venezuela,Country,2001,"Real GDP Level in USD, Base Year = 2017",171.9811212
Venezuela,Country,2002,Real GDP Annual Growth Rate,-8.8556471
Venezuela,Country,2002,"Real GDP Level in USD, Base Year = 2017",156.75108
Venezuela,Country,2003,Real GDP Annual Growth Rate,-7.7553
Venezuela,Country,2003,"Real GDP Level in USD, Base Year = 2017",144.5945634
Venezuela,Country,2004,Real GDP Annual Growth Rate,18.286606
Venezuela,Country,2004,"Real GDP Level in USD, Base Year = 2017",171.0360013
Venezuela,Country,2005,Real GDP Annual Growth Rate,10.317883
Venezuela,Country,2005,"Real GDP Level in USD, Base Year = 2017",188.683295
Venezuela,Country,2006,Real GDP Annual Growth Rate,9.8722744
Venezuela,Country,2006,"Real GDP Level in USD, Base Year = 2017",207.3106277
Venezuela,Country,2007,Real GDP Annual Growth Rate,8.7534847
Venezuela,Country,2007,"Real GDP Level in USD, Base Year = 2017",225.4575318
Venezuela,Country,2008,Real GDP Annual Growth Rate,5.277854
Venezuela,Country,2008,"Real GDP Level in USD, Base Year = 2017",237.3568511
Venezuela,Country,2009,Real GDP Annual Growth Rate,-3.2023027
Venezuela,Country,2009,"Real GDP Level in USD, Base Year = 2017",229.7559662
Venezuela,Country,2010,Real GDP Annual Growth Rate,-1.4887912
Venezuela,Country,2010,"Real GDP Level in USD, Base Year = 2017",226.3353796
Venezuela,Country,2011,Real GDP Annual Growth Rate,4.1764255
Venezuela,Country,2011,"Real GDP Level in USD, Base Year = 2017",235.788108
Venezuela,Country,2012,Real GDP Annual Growth Rate,5.625957
Venezuela,Country,2012,"Real GDP Level in USD, Base Year = 2017",249.0534456
Venezuela,Country,2013,Real GDP Annual Growth Rate,1.343094
Venezuela,Country,2013,"Real GDP Level in USD, Base Year = 2017",252.3984674
Venezuela,Country,2014,Real GDP Annual Growth Rate,-3.8943865
Venezuela,Country,2014,"Real GDP Level in USD, Base Year = 2017",242.5690955
Venezuela,Country,2015,Real GDP Annual Growth Rate,-6.2213712
Venezuela,Country,2015,"Real GDP Level in USD, Base Year = 2017",227.4779717
Venezuela,Country,2016,Real GDP Annual Growth Rate,-17.040335
Venezuela,Country,2016,"Real GDP Level in USD, Base Year = 2017",188.714964
Venezuela,Country,2017,Real GDP Annual Growth Rate,-15.671409
Venezuela,Country,2017,"Real GDP Level in USD, Base Year = 2017",159.1406708
Venezuela,Country,2018,Real GDP Annual Growth Rate,-19.621452
Venezuela,Country,2018,"Real GDP Level in USD, Base Year = 2017",127.9149599
Venezuela,Country,2019,Real GDP Annual Growth Rate,-22.535894
Venezuela,Country,2019,"Real GDP Level in USD, Base Year = 2017",99.08817964
Venezuela,Country,2020,Real GDP Annual Growth Rate,-18.682907
Venezuela,Country,2020,"Real GDP Level in USD, Base Year = 2017",80.57562708
Venezuela,Country,2021,Real GDP Annual Growth Rate,5.8377628
Venezuela,Country,2021,"Real GDP Level in USD, Base Year = 2017",85.2794411
Venezuela,Country,2022,Real GDP Annual Growth Rate,13.432052
Venezuela,Country,2022,"Real GDP Level in USD, Base Year = 2017",96.73421968
Venezuela,Country,2023,Real GDP Annual Growth Rate,1.8954903
Venezuela,Country,2023,"Real GDP Level in USD, Base Year = 2017",98.56780742
Venezuela,Country,2024,Real GDP Annual Growth Rate,3.5607173
Venezuela,Country,2024,"Real GDP Level in USD, Base Year = 2017",102.0775284
Venezuela,Country,2025,Real GDP Annual Growth Rate,3.0409296
Venezuela,Country,2025,"Real GDP Level in USD, Base Year = 2017",105.1816342
Venezuela,Country,2026,Real GDP Annual Growth Rate,3.4189339
Venezuela,Country,2026,"Real GDP Level in USD, Base Year = 2017",108.7777247
Venezuela,Country,2027,Real GDP Annual Growth Rate,3.3373048
Venezuela,Country,2027,"Real GDP Level in USD, Base Year = 2017",112.4079689
Venezuela,Country,2028,Real GDP Annual Growth Rate,3.3
Venezuela,Country,2028,"Real GDP Level in USD, Base Year = 2017",116.1174319
Venezuela,Country,2029,Real GDP Annual Growth Rate,3.3
Venezuela,Country,2029,"Real GDP Level in USD, Base Year = 2017",119.9493071
Venezuela,Country,2030,Real GDP Annual Growth Rate,3.3
Venezuela,Country,2030,"Real GDP Level in USD, Base Year = 2017",123.9076341
Venezuela,Country,2031,Real GDP Annual Growth Rate,3.3
Venezuela,Country,2031,"Real GDP Level in USD, Base Year = 2017",127.996586
Venezuela,Country,2032,Real GDP Annual Growth Rate,3.0999999
Venezuela,Country,2032,"Real GDP Level in USD, Base Year = 2017",131.96448
Venezuela,Country,2033,Real GDP Annual Growth Rate,3.0999999
Venezuela,Country,2033,"Real GDP Level in USD, Base Year = 2017",136.0553788
Venezuela,Country,2034,Real GDP Annual Growth Rate,3.0999999
Venezuela,Country,2034,"Real GDP Level in USD, Base Year = 2017",140.2730954
Vietnam,Country,1970,Real GDP Annual Growth Rate,NA
Vietnam,Country,1970,"Real GDP Level in USD, Base Year = 2017",18.32854871
Vietnam,Country,1971,Real GDP Annual Growth Rate,3.8049273
Vietnam,Country,1971,"Real GDP Level in USD, Base Year = 2017",19.02593667
Vietnam,Country,1972,Real GDP Annual Growth Rate,1.9608231
Vietnam,Country,1972,"Real GDP Level in USD, Base Year = 2017",19.39900162
Vietnam,Country,1973,Real GDP Annual Growth Rate,-1.4211563
Vietnam,Country,1973,"Real GDP Level in USD, Base Year = 2017",19.12331149
Vietnam,Country,1974,Real GDP Annual Growth Rate,2.4818225
Vietnam,Country,1974,"Real GDP Level in USD, Base Year = 2017",19.59791814
Vietnam,Country,1975,Real GDP Annual Growth Rate,2.9863732
Vietnam,Country,1975,"Real GDP Level in USD, Base Year = 2017",20.18318511
Vietnam,Country,1976,Real GDP Annual Growth Rate,10.998512
Vietnam,Country,1976,"Real GDP Level in USD, Base Year = 2017",22.4030352
Vietnam,Country,1977,Real GDP Annual Growth Rate,13.562217
Vietnam,Country,1977,"Real GDP Level in USD, Base Year = 2017",25.44138339
Vietnam,Country,1978,Real GDP Annual Growth Rate,1.7695259
Vietnam,Country,1978,"Real GDP Level in USD, Base Year = 2017",25.89157526
Vietnam,Country,1979,Real GDP Annual Growth Rate,6.7174897
Vietnam,Country,1979,"Real GDP Level in USD, Base Year = 2017",27.63083916
Vietnam,Country,1980,Real GDP Annual Growth Rate,-3.4967389
Vietnam,Country,1980,"Real GDP Level in USD, Base Year = 2017",26.66466086
Vietnam,Country,1981,Real GDP Annual Growth Rate,5.7972374
Vietnam,Country,1981,"Real GDP Level in USD, Base Year = 2017",28.21047455
Vietnam,Country,1982,Real GDP Annual Growth Rate,8.150279
Vietnam,Country,1982,"Real GDP Level in USD, Base Year = 2017",30.50970695
Vietnam,Country,1983,Real GDP Annual Growth Rate,7.0930462
Vietnam,Country,1983,"Real GDP Level in USD, Base Year = 2017",32.67377455
Vietnam,Country,1984,Real GDP Annual Growth Rate,8.3972645
Vietnam,Country,1984,"Real GDP Level in USD, Base Year = 2017",35.41747782
Vietnam,Country,1985,Real GDP Annual Growth Rate,3.8058558
Vietnam,Country,1985,"Real GDP Level in USD, Base Year = 2017",36.7654159
Vietnam,Country,1986,Real GDP Annual Growth Rate,2.7892916
Vietnam,Country,1986,"Real GDP Level in USD, Base Year = 2017",37.79091055
Vietnam,Country,1987,Real GDP Annual Growth Rate,3.5834696
Vietnam,Country,1987,"Real GDP Level in USD, Base Year = 2017",39.14513636
Vietnam,Country,1988,Real GDP Annual Growth Rate,5.1350117
Vietnam,Country,1988,"Real GDP Level in USD, Base Year = 2017",41.15524368
Vietnam,Country,1989,Real GDP Annual Growth Rate,7.3645129
Vietnam,Country,1989,"Real GDP Level in USD, Base Year = 2017",44.1861269
Vietnam,Country,1990,Real GDP Annual Growth Rate,5.1009183
Vietnam,Country,1990,"Real GDP Level in USD, Base Year = 2017",46.44002507
Vietnam,Country,1991,Real GDP Annual Growth Rate,5.960844
Vietnam,Country,1991,"Real GDP Level in USD, Base Year = 2017",49.20824248
Vietnam,Country,1992,Real GDP Annual Growth Rate,8.6460476
Vietnam,Country,1992,"Real GDP Level in USD, Base Year = 2017",53.46281048
Vietnam,Country,1993,Real GDP Annual Growth Rate,8.072731
Vietnam,Country,1993,"Real GDP Level in USD, Base Year = 2017",57.77871917
Vietnam,Country,1994,Real GDP Annual Growth Rate,8.8389807
Vietnam,Country,1994,"Real GDP Level in USD, Base Year = 2017",62.88576915
Vietnam,Country,1995,Real GDP Annual Growth Rate,9.5404806
Vietnam,Country,1995,"Real GDP Level in USD, Base Year = 2017",68.88537349
Vietnam,Country,1996,Real GDP Annual Growth Rate,9.3400173
Vietnam,Country,1996,"Real GDP Level in USD, Base Year = 2017",75.31927943
Vietnam,Country,1997,Real GDP Annual Growth Rate,8.1520844
Vietnam,Country,1997,"Real GDP Level in USD, Base Year = 2017",81.45937047
Vietnam,Country,1998,Real GDP Annual Growth Rate,5.7644553
Vietnam,Country,1998,"Real GDP Level in USD, Base Year = 2017",86.1550596
Vietnam,Country,1999,Real GDP Annual Growth Rate,4.7735868
Vietnam,Country,1999,"Real GDP Level in USD, Base Year = 2017",90.26774622
Vietnam,Country,2000,Real GDP Annual Growth Rate,6.7873163
Vietnam,Country,2000,"Real GDP Level in USD, Base Year = 2017",96.39450377
Vietnam,Country,2001,Real GDP Annual Growth Rate,6.1928935
Vietnam,Country,2001,"Real GDP Level in USD, Base Year = 2017",102.3641125
Vietnam,Country,2002,Real GDP Annual Growth Rate,6.3208208
Vietnam,Country,2002,"Real GDP Level in USD, Base Year = 2017",108.8343649
Vietnam,Country,2003,Real GDP Annual Growth Rate,6.8990636
Vietnam,Country,2003,"Real GDP Level in USD, Base Year = 2017",116.3429168
Vietnam,Country,2004,Real GDP Annual Growth Rate,7.5364108
Vietnam,Country,2004,"Real GDP Level in USD, Base Year = 2017",125.1109967
Vietnam,Country,2005,Real GDP Annual Growth Rate,7.5472479
Vietnam,Country,2005,"Real GDP Level in USD, Base Year = 2017",134.5534336
Vietnam,Country,2006,Real GDP Annual Growth Rate,6.9779549
Vietnam,Country,2006,"Real GDP Level in USD, Base Year = 2017",143.9425114
Vietnam,Country,2007,Real GDP Annual Growth Rate,7.1295047
Vietnam,Country,2007,"Real GDP Level in USD, Base Year = 2017",154.2048992
Vietnam,Country,2008,Real GDP Annual Growth Rate,5.6617713
Vietnam,Country,2008,"Real GDP Level in USD, Base Year = 2017",162.9356277
Vietnam,Country,2009,Real GDP Annual Growth Rate,5.3978977
Vietnam,Country,2009,"Real GDP Level in USD, Base Year = 2017",171.730726
Vietnam,Country,2010,Real GDP Annual Growth Rate,6.423245
Vietnam,Country,2010,"Real GDP Level in USD, Base Year = 2017",182.761411
Vietnam,Country,2011,Real GDP Annual Growth Rate,6.4131689
Vietnam,Country,2011,"Real GDP Level in USD, Base Year = 2017",194.4822089
Vietnam,Country,2012,Real GDP Annual Growth Rate,5.5045447
Vietnam,Country,2012,"Real GDP Level in USD, Base Year = 2017",205.1875691
Vietnam,Country,2013,Real GDP Annual Growth Rate,5.5535107
Vietnam,Country,2013,"Real GDP Level in USD, Base Year = 2017",216.5826829
Vietnam,Country,2014,Real GDP Annual Growth Rate,6.4222431
Vietnam,Country,2014,"Real GDP Level in USD, Base Year = 2017",230.4921493
Vietnam,Country,2015,Real GDP Annual Growth Rate,6.9871545
Vietnam,Country,2015,"Real GDP Level in USD, Base Year = 2017",246.5969915
Vietnam,Country,2016,Real GDP Annual Growth Rate,6.6900091
Vietnam,Country,2016,"Real GDP Level in USD, Base Year = 2017",263.0943522
Vietnam,Country,2017,Real GDP Annual Growth Rate,6.9401903
Vietnam,Country,2017,"Real GDP Level in USD, Base Year = 2017",281.3536011
Vietnam,Country,2018,Real GDP Annual Growth Rate,7.4650068
Vietnam,Country,2018,"Real GDP Level in USD, Base Year = 2017",302.3566667
Vietnam,Country,2019,Real GDP Annual Growth Rate,7.3592625
Vietnam,Country,2019,"Real GDP Level in USD, Base Year = 2017",324.6078881
Vietnam,Country,2020,Real GDP Annual Growth Rate,2.8654132
Vietnam,Country,2020,"Real GDP Level in USD, Base Year = 2017",333.9092454
Vietnam,Country,2021,Real GDP Annual Growth Rate,2.5537286
Vietnam,Country,2021,"Real GDP Level in USD, Base Year = 2017",342.4363811
Vietnam,Country,2022,Real GDP Annual Growth Rate,8.1235142
Vietnam,Country,2022,"Real GDP Level in USD, Base Year = 2017",370.25425
Vietnam,Country,2023,Real GDP Annual Growth Rate,5.0464306
Vietnam,Country,2023,"Real GDP Level in USD, Base Year = 2017",388.9388743
Vietnam,Country,2024,Real GDP Annual Growth Rate,5.9727035
Vietnam,Country,2024,"Real GDP Level in USD, Base Year = 2017",412.1690399
Vietnam,Country,2025,Real GDP Annual Growth Rate,6.338912
Vietnam,Country,2025,"Real GDP Level in USD, Base Year = 2017",438.2960727
Vietnam,Country,2026,Real GDP Annual Growth Rate,6.4245696
Vietnam,Country,2026,"Real GDP Level in USD, Base Year = 2017",466.454709
Vietnam,Country,2027,Real GDP Annual Growth Rate,6.3506417
Vietnam,Country,2027,"Real GDP Level in USD, Base Year = 2017",496.0775763
Vietnam,Country,2028,Real GDP Annual Growth Rate,6.3000002
Vietnam,Country,2028,"Real GDP Level in USD, Base Year = 2017",527.3304646
Vietnam,Country,2029,Real GDP Annual Growth Rate,6.3000002
Vietnam,Country,2029,"Real GDP Level in USD, Base Year = 2017",560.5522849
Vietnam,Country,2030,Real GDP Annual Growth Rate,6.3000002
Vietnam,Country,2030,"Real GDP Level in USD, Base Year = 2017",595.8670799
Vietnam,Country,2031,Real GDP Annual Growth Rate,6.3000002
Vietnam,Country,2031,"Real GDP Level in USD, Base Year = 2017",633.4067071
Vietnam,Country,2032,Real GDP Annual Growth Rate,6.0999999
Vietnam,Country,2032,"Real GDP Level in USD, Base Year = 2017",672.0445156
Vietnam,Country,2033,Real GDP Annual Growth Rate,6.0999999
Vietnam,Country,2033,"Real GDP Level in USD, Base Year = 2017",713.0392304
Vietnam,Country,2034,Real GDP Annual Growth Rate,6.0999999
Vietnam,Country,2034,"Real GDP Level in USD, Base Year = 2017",756.5346228
World,Aggregation,1970,Real GDP Annual Growth Rate,NA
World,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1971,Real GDP Annual Growth Rate,NA
World,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1972,Real GDP Annual Growth Rate,NA
World,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1973,Real GDP Annual Growth Rate,NA
